Id,0,1,2,3,4
89331-query,207075,38285,140424,175716,100965
23437-query,65184,91444,90970,244104,240716
4918-query,216389,174484,53239,93470,249418
2527-query,56720,217400,136505,170460,206541
114833-query,30235,162335,247243,103244,206439
18990-query,94778,72899,59323,78189,38764
150642-query,127571,206525,262493,85164,52527
135588-query,62513,245714,11374,52632,273926
61944-query,203689,203581,255972,238114,23842
182758-query,159775,176764,9275,252490,151748
113024-query,198764,275287,201866,207036,223704
52169-query,55302,107643,67572,17762,74038
49525-query,208345,220260,269189,14845,88467
119027-query,112112,102162,216586,176548,139230
105494-query,143377,75803,29861,100784,72000
149641-query,59418,19563,84212,263541,40762
78868-query,36862,129461,267661,40410,103658
87083-query,144428,260283,178787,252130,124192
70345-query,66231,77939,162559,103830,270882
198699-query,227546,184929,60520,144750,245637
122814-query,127342,138342,219835,67147,226043
40534-query,149217,31482,158050,183948,123984
105406-query,177167,248694,259880,226605,263464
24422-query,12473,237534,102302,172234,279102
35053-query,11457,144034,278413,275537,184691
63780-query,109443,122033,17173,59474,30764
153414-query,80606,206049,252048,52066,272423
106420-query,15893,235497,202249,41788,112624
66257-query,145025,38403,38853,22503,132655
167082-query,89017,99188,69883,244364,215271
75358-query,46575,188901,195287,71739,142370
146850-query,273274,229797,86940,257207,117407
172887-query,149876,39388,132810,207194,111287
144221-query,231296,7982,45447,241580,271502
53644-query,204855,198906,133060,145739,54398
39199-query,67334,175233,97365,56789,62285
46785-query,233000,188508,111436,241248,164603
52506-query,164304,191083,46958,174454,30843
62902-query,277214,111432,37695,237480,238474
180636-query,200075,232898,114332,130227,201039
25555-query,221461,123023,91195,153846,230169
99470-query,136184,115763,31163,223618,17472
95991-query,208662,230068,242695,105984,32636
168090-query,9658,78409,32758,238738,72298
138360-query,100695,279777,47141,181761,97971
34922-query,159967,202097,131451,146122,195627
147657-query,126635,71041,162550,132242,235348
76799-query,50983,158758,32835,91039,187612
93692-query,16337,113692,102953,244039,140042
120497-query,280237,102059,249431,114442,185364
81303-query,195194,162676,36119,194618,273318
161718-query,203212,103491,42756,267776,163514
62550-query,212622,26081,190993,115139,134693
197839-query,179506,49231,103782,107034,202283
17582-query,232638,149728,247835,240731,123910
121208-query,136659,270075,204169,87157,200418
140431-query,219779,251618,198965,60270,25282
133007-query,224136,164960,29712,28578,106004
54014-query,215396,268851,103996,160052,161093
51324-query,28967,10822,77782,214604,101878
147985-query,274458,231961,180183,160848,228212
40331-query,178610,176132,123380,98570,69984
146237-query,72705,49759,134983,252580,55337
138452-query,23061,64582,30287,97357,253738
26082-query,110016,107378,109884,157808,52160
72182-query,47794,199897,10691,48011,184471
87775-query,265257,230287,57237,86059,156989
130053-query,54883,159683,245738,97363,185204
7286-query,177206,222469,12526,63934,211251
132478-query,191037,204202,92544,45413,121974
140155-query,147880,6866,220286,86695,222697
171111-query,170011,220248,47862,157157,182069
80004-query,203288,504,99940,159095,254489
173693-query,33680,72749,78086,234771,38146
126192-query,262717,189191,4365,275334,110836
12443-query,7530,106365,202207,167643,82051
184604-query,97691,250247,234649,116638,79559
13825-query,250899,103288,43861,164719,199338
191508-query,34142,161252,252721,15272,52757
177207-query,155071,94024,213865,239961,18654
118031-query,159446,229650,26163,104434,88414
74744-query,155957,153153,81766,148681,274817
125532-query,274775,105590,41164,187069,40598
79252-query,46954,51016,232966,209440,135935
148049-query,83132,81461,118422,41101,226434
64179-query,67044,232370,234916,6688,7505
80717-query,171231,84392,120422,97812,229031
109468-query,274776,20013,228710,200379,235366
176028-query,168324,124440,19497,232116,92657
129437-query,34489,225275,199820,104774,166293
195637-query,2950,99856,153266,175881,6558
179653-query,266150,240227,110176,70447,159225
156673-query,70020,172393,115745,278849,137936
193086-query,264956,110516,83057,7295,87875
106277-query,19491,170069,80690,250769,24223
168621-query,228613,218885,206275,19192,158459
19007-query,227151,180198,173718,70262,86266
169167-query,111774,277715,112238,187785,84203
62046-query,231397,100478,198042,100439,49863
166030-query,77389,237402,4457,34420,172329
2415-query,100539,259170,27981,167161,23086
58676-query,153806,151667,64092,258552,217930
139017-query,44867,97407,213421,117639,67744
88450-query,11173,60902,104792,5190,42319
51682-query,184400,232760,34565,6394,47861
38050-query,238893,164845,7785,122506,74669
168005-query,160280,224310,35967,21970,240207
38422-query,131075,151186,213759,140742,200257
21621-query,102776,215827,133159,126743,105052
198742-query,73116,53254,269485,1051,20158
145896-query,45557,218624,269533,73570,63284
147559-query,41184,10900,171761,232937,53018
169021-query,55526,212738,179955,84914,75374
95536-query,190410,210907,164434,174932,96661
32183-query,104141,41058,419,76887,127834
74576-query,98532,10205,33384,64230,60525
80851-query,23734,54322,210932,200672,13684
153638-query,61536,243374,194954,176530,163009
189101-query,77736,182738,147342,210289,50251
73687-query,78220,221784,123039,188976,9381
175969-query,19670,6028,57075,224712,134726
102677-query,126851,1622,145646,527,158477
152298-query,213395,173784,158391,85991,39083
129620-query,40474,76733,124998,145937,18502
2784-query,240370,100954,51296,158927,37429
80219-query,73342,210482,192363,115284,85228
93292-query,184964,7507,241575,9108,223595
143648-query,92531,168934,162660,93944,270869
35665-query,47203,124764,257436,224733,48246
33911-query,256447,39662,138730,125721,249122
2257-query,152077,231521,40970,206070,205920
83752-query,269570,168837,17855,208987,6473
30274-query,78710,258650,256869,189957,261719
103198-query,219330,174091,199592,72521,37151
183632-query,249666,217109,191155,180819,255267
121553-query,161159,130562,51647,64309,198767
174256-query,138138,186206,58131,222290,1201
150708-query,250121,253344,138112,73962,180455
28430-query,60357,64137,111891,222114,12297
5204-query,41660,192863,22278,242564,181183
75146-query,137036,85982,238352,163100,125545
37423-query,206002,112836,29955,105930,22206
31416-query,55716,213610,241544,132666,254437
190540-query,107023,122999,122563,228581,59001
88466-query,247769,1983,241121,38972,89315
81919-query,137886,68216,39131,86070,181152
171978-query,11044,254384,243122,134972,228124
4905-query,1389,232296,7751,98029,164030
60307-query,137869,114346,154770,127311,115462
113746-query,176004,229837,171421,30995,137026
172820-query,254110,117281,94618,179355,130428
141972-query,72795,277818,258644,123458,179722
195572-query,220348,190585,9915,272953,194481
84576-query,154272,93874,261488,90074,138120
51860-query,120746,152627,241909,69776,124506
47836-query,244469,222652,20017,59236,162579
194053-query,139182,259149,34662,259041,26662
186784-query,175915,113779,223290,207381,117455
44045-query,110341,25726,149740,159366,259263
133888-query,207144,102006,29203,271345,13745
83946-query,196881,235187,106749,208011,257934
58554-query,101083,50705,115010,154799,222534
73773-query,66773,231437,124074,63229,64299
63870-query,263921,175534,82583,137506,152881
167364-query,202626,114251,147477,159352,97091
87990-query,33668,125409,190721,69112,31175
110112-query,159250,162978,12710,254177,196850
153411-query,72708,256924,222461,207143,66774
158033-query,136324,26166,114892,142425,260267
51833-query,129154,28496,89479,210351,275139
107130-query,276620,280101,251203,109626,247899
10518-query,74953,86333,150462,227922,43178
166549-query,244939,183087,39259,131229,82427
174509-query,163389,116599,59596,199649,173059
137653-query,167147,113383,43142,255644,203585
77896-query,91449,92609,68574,99028,180071
33602-query,163085,163700,278128,112473,164713
162467-query,224021,32485,71134,46493,132206
25579-query,88149,275889,89037,146833,108053
60343-query,258126,185778,250161,111155,14988
185518-query,258115,139300,219905,90411,153584
163026-query,41683,159896,120999,255817,115877
51822-query,128246,135663,66201,52570,197078
63507-query,197591,239477,126083,86668,176333
117346-query,54741,127076,206081,5869,66996
97975-query,115817,59374,65901,222230,247898
9683-query,199054,76216,81061,203691,24000
42472-query,276695,227650,228144,194542,65346
126466-query,273393,72889,134535,50907,113448
189260-query,145406,251424,176779,97659,190508
58033-query,254340,22855,223423,200696,253445
89148-query,94647,184152,33442,26142,205093
113551-query,170384,78380,237605,93514,109205
160545-query,236800,89477,233534,50297,199287
60203-query,17617,203697,47712,70791,251502
131874-query,81053,16326,127834,271657,167379
166606-query,119450,130004,220774,188259,241836
134758-query,59284,70530,142903,7077,177783
172417-query,274500,196784,184482,192680,213370
21434-query,184863,164602,52232,15333,36405
74826-query,54106,169192,244226,63369,35060
24988-query,243423,92831,226803,37378,5035
189933-query,36033,81385,124755,43405,129812
105480-query,135507,273232,234850,52263,50175
97308-query,9152,81174,186389,195077,182557
180965-query,12199,264206,46070,186107,80937
150101-query,110902,44226,121788,115939,128661
144438-query,107396,79818,130069,115120,50657
45237-query,242147,23753,44855,219703,216663
59909-query,19186,182814,27186,201818,95544
36804-query,23842,26105,262033,173571,169280
15721-query,189813,243506,243274,230614,92519
489-query,269271,169137,264907,156966,273593
32161-query,204435,276900,242275,70005,239561
119069-query,121621,174923,74480,178030,63619
140761-query,93034,73907,182250,220898,9178
47318-query,226714,251545,150930,226313,224863
3575-query,210907,92779,123787,150657,125515
85523-query,29518,166085,58325,250188,56098
55479-query,277579,125716,211729,97730,25535
115145-query,91849,72752,56921,183098,233824
94146-query,119518,159468,268785,60957,202454
162186-query,113142,118501,214889,233303,37146
87839-query,168697,110940,195753,241471,244944
67563-query,273444,76386,9867,211291,242796
155570-query,116835,262553,250484,99685,58015
88926-query,75054,225508,264487,16012,9346
191451-query,131710,80165,262662,258223,164550
51541-query,11097,24512,148364,48120,208012
31775-query,110336,29943,105139,202542,189218
184339-query,242118,221340,48804,252959,112820
60342-query,185591,171537,273984,210564,9110
105431-query,216482,144210,131747,185178,134414
90163-query,229445,122387,184821,89231,125604
18426-query,242963,254616,229834,158384,118508
79872-query,239116,249428,193151,57497,50288
148012-query,193742,51146,32129,17065,259
143124-query,14639,214720,224583,228156,242660
112349-query,207674,61383,240583,199478,74012
118333-query,248997,17041,100303,112764,47844
63031-query,172480,41701,239097,252492,29772
2513-query,264921,47660,183877,103859,6230
197792-query,201778,247900,103001,175592,121135
129801-query,37421,148472,150432,194146,153171
48404-query,160474,15620,79860,57328,241168
154027-query,266523,268671,82437,216648,68142
14093-query,176822,225613,214732,79872,169357
174826-query,275074,47363,242449,62979,11739
4328-query,65399,249422,16529,12983,165220
67334-query,118247,188621,208913,31086,169571
108522-query,259838,190279,9725,157410,205879
105317-query,103079,64898,144778,204722,240555
141201-query,181570,190100,234310,89141,123422
81312-query,177776,79813,142834,63693,97104
77332-query,2305,88019,23039,198543,260744
174487-query,110438,5704,58834,101677,133095
34324-query,69222,55046,80268,224240,37678
117027-query,62103,270068,274150,174933,167782
1102-query,92012,194525,122145,131941,243436
65592-query,151170,92186,136837,221950,161005
53513-query,67918,262844,271509,191890,140319
168584-query,174083,172577,186830,192811,248101
22185-query,154673,102494,100914,190737,178862
198896-query,250064,211248,162079,259838,8025
75319-query,26300,127689,125776,109995,85284
61918-query,223837,199300,271784,258279,218671
18567-query,270240,47621,150974,17111,252344
141546-query,127958,99842,33713,50116,81414
178089-query,126162,108969,164810,196496,164853
4957-query,161224,121013,42216,131171,60239
100918-query,184421,9827,30219,279491,198814
121247-query,77793,39866,96147,238941,229461
67939-query,249169,110831,124911,95551,74391
167487-query,62799,29803,198035,10665,94476
90681-query,40370,117328,41997,92715,211199
94020-query,145939,122097,65171,201046,141437
75020-query,43821,100921,32758,35804,157769
9428-query,155858,4824,91265,41560,175565
36509-query,123094,237598,238532,111335,168194
140577-query,188224,197111,158785,61130,223734
191781-query,242055,60296,103007,163629,55535
193182-query,4619,91109,53239,14038,137018
109322-query,57595,65278,18678,238372,244498
104471-query,271114,193236,51848,23210,253756
129434-query,143328,91295,168168,49097,40285
50465-query,135163,185550,54442,58490,234546
130270-query,274735,142545,146178,73399,2890
124029-query,216646,4424,261799,18768,88397
27417-query,263755,253142,139385,206010,35517
95435-query,91871,220312,98828,4947,67343
170967-query,228446,203256,208008,11757,117072
59465-query,36300,64108,229568,242881,218270
120425-query,262083,188324,187561,153014,263223
109792-query,116317,149748,239002,53721,9594
144951-query,262732,157629,141561,258530,36081
194368-query,142513,158531,92030,12220,126282
111655-query,106539,270228,18503,65130,134294
157097-query,223838,219340,230417,18150,265614
97578-query,197550,269982,90640,123258,60426
66222-query,126439,276909,23237,208511,206043
78905-query,131721,202263,170623,195920,163198
67023-query,196338,253178,255605,115274,113300
189923-query,49665,230479,96243,90417,250521
25955-query,122488,105430,274615,116015,96093
89866-query,193471,254278,162634,226361,34566
126607-query,15537,22473,102673,229372,236690
168142-query,147860,81653,102772,259820,277395
35816-query,141300,124262,15908,85711,274265
44496-query,43763,104380,66479,124406,173653
103069-query,12469,277597,86518,201140,137879
151180-query,252423,35297,169925,183285,110788
87765-query,200753,46893,23044,44341,30370
108772-query,163860,180454,80729,50975,258757
193207-query,230459,83964,221779,274133,22465
134198-query,20964,213998,104848,159356,925
170767-query,273239,27609,126829,216236,151500
133030-query,148710,142395,181612,21382,253264
185001-query,256213,223628,157713,103295,164514
92538-query,206997,128769,134505,241121,89315
160322-query,17398,173419,91149,158581,128858
152458-query,54421,150876,227443,136663,55741
115502-query,228247,204240,34873,137615,202273
175780-query,270239,220174,243446,271659,203110
69890-query,151315,144788,63953,28008,191374
198559-query,255573,55677,187476,7079,211203
102827-query,273948,150348,92080,15012,159191
49025-query,68447,150660,105797,153906,47195
71784-query,228673,27535,804,144430,226949
18113-query,98275,214328,18508,163388,253928
166764-query,36352,152748,207599,119544,257469
151389-query,148166,228939,143627,55413,100289
78129-query,223819,237588,261470,165451,186541
19780-query,235030,115022,15609,17269,46011
128898-query,87546,258959,123598,254482,227355
59944-query,255516,117713,90375,146749,115155
74513-query,111754,208360,228257,136311,108880
149245-query,198706,31123,79836,156970,71238
59553-query,219971,131658,19063,145914,112356
164623-query,193417,205943,278959,166745,170627
64276-query,196517,103405,274122,232990,1807
92645-query,76353,49886,181969,110516,59003
96133-query,273764,178393,87,221650,224629
75650-query,136413,153207,62574,82817,152007
179238-query,26966,21401,125099,209379,71318
181218-query,167171,276240,120308,107909,27625
61181-query,63110,190351,28379,168419,10147
3569-query,191881,265927,233834,38808,66699
121039-query,170396,264818,274828,185472,277215
1434-query,10986,113521,209315,17154,263260
43019-query,147895,154247,44158,137119,14999
2524-query,128334,70946,5950,146150,168851
31879-query,43789,107577,1390,72598,99458
22088-query,271542,120189,70069,176457,26046
47793-query,149913,126996,237398,156475,47655
7903-query,84586,243570,77484,204204,65446
65369-query,7195,267428,4727,144236,185769
101226-query,1323,193714,177405,70333,120317
122144-query,38315,172037,95314,123759,2019
180792-query,225330,246372,111140,2539,163453
150812-query,276397,22497,143456,259560,227781
183932-query,241915,111539,68379,232363,164810
25870-query,122484,105648,84504,31744,202229
101681-query,212324,177869,200960,208679,70358
79925-query,202583,59409,113437,31036,116144
54305-query,172683,63601,174401,86379,224918
32536-query,49,102131,163548,85617,247485
135768-query,18264,105361,119484,249658,118510
79807-query,92943,101964,49559,275200,94365
46107-query,164632,152059,241290,230390,117462
126895-query,59406,206970,179945,61204,180955
82896-query,273425,25255,125349,213852,154121
127793-query,119405,17810,101659,225761,102528
102265-query,109220,64434,191134,171953,140910
109413-query,44754,109996,212505,234859,46017
142951-query,3561,1003,109615,221468,134585
14846-query,224296,100678,144757,165652,171652
87273-query,170554,136743,155518,166311,200661
194282-query,202361,125616,185280,196359,157347
53641-query,211551,15049,56507,130574,177611
101002-query,227573,249052,197928,48427,133197
185241-query,183959,86329,243404,215518,77202
81623-query,207000,32803,89108,3346,253264
156353-query,55693,226590,64473,165604,205155
91983-query,192572,96764,71959,223495,61714
93708-query,200486,158170,182877,144477,114332
5769-query,171198,249794,69566,81380,122037
124398-query,80089,114827,124934,8483,161539
132543-query,85111,120505,268050,140990,273481
85364-query,268276,6833,24110,165652,28769
130259-query,3763,206120,224989,1956,127950
104967-query,40080,248362,33625,157367,239619
66077-query,175893,94962,9363,79130,236155
198518-query,143274,59579,91781,29975,261937
69216-query,57592,228136,170882,223315,190612
13856-query,230410,227136,116609,127967,226183
50780-query,44515,230984,143920,207338,59468
166541-query,21070,116941,54792,180638,124636
87700-query,89686,18877,11110,66803,240813
179287-query,193164,184266,14067,230607,222229
26718-query,14879,136740,98800,252020,258873
39709-query,197882,101493,171030,217335,26294
100567-query,29701,263191,70285,221193,242983
37591-query,170343,260044,211569,57323,234797
91593-query,35595,6241,204495,98018,162880
65222-query,123745,125705,87999,180545,15624
6990-query,61480,15538,262102,49454,87068
108571-query,163753,33861,54348,239249,149553
59183-query,220278,160598,242278,218784,1214
92611-query,67979,11845,164575,63035,263217
86102-query,78909,36262,47739,18939,149368
52193-query,58898,268946,153743,125901,118354
123875-query,91,172071,161943,239841,127537
192472-query,50957,156826,141532,102379,66765
142935-query,88463,83846,78861,226674,15247
18441-query,123826,138519,210110,170300,167857
177973-query,175827,66699,263774,97463,108956
38423-query,63796,8256,257913,136058,216106
36024-query,128790,28991,142975,81551,89513
185334-query,277367,3185,101932,53822,213343
141407-query,229490,246455,266092,143118,4155
28876-query,63508,5465,223090,246518,182972
123570-query,267369,202113,67662,193465,74843
71293-query,144313,53301,91425,84110,102762
133860-query,174542,159673,192171,45361,85074
173228-query,26008,81028,35739,238167,212711
83431-query,189672,30681,131344,76970,250768
50055-query,81235,266806,7191,9200,248751
184873-query,194116,132486,26538,189831,87704
49461-query,153643,201042,60810,175651,21819
115264-query,58586,253024,172920,86755,259706
145233-query,120022,223266,61832,72934,86706
46757-query,211705,184465,79740,174394,143913
19776-query,187042,250099,192513,89115,2231
58048-query,127200,67135,23737,235817,132142
136639-query,76231,109208,191915,157105,21512
106846-query,132316,159718,122281,20961,161892
182094-query,196070,180930,267617,257077,86429
8943-query,174863,126077,198458,117690,178283
156062-query,248788,231588,225420,4223,235824
114001-query,264838,166391,137804,217209,70525
187106-query,64057,97541,277792,83107,146879
128368-query,210595,212006,243724,117982,189478
120298-query,215726,241431,627,70768,272683
64632-query,35939,116128,198755,181664,263136
14830-query,177663,42684,50585,239630,127785
49286-query,37600,152673,43533,58555,231187
113286-query,144022,115910,278753,272373,213878
167199-query,250145,200564,189207,238951,211722
9402-query,60356,156481,141684,190588,273629
37645-query,160192,98127,108642,32277,126077
144204-query,268512,160473,151091,197897,42935
38551-query,241483,97407,67744,44867,90589
81374-query,170533,117175,203255,88947,252008
40766-query,223919,165418,2580,180998,99156
50509-query,179616,200481,35415,83428,74834
112327-query,64056,146105,246024,58455,151384
11968-query,74080,101974,86517,150026,30778
11360-query,169603,134593,167704,234400,240672
104974-query,10233,81367,131091,81518,148757
19584-query,40720,232874,35885,57075,49241
4347-query,199918,90788,157580,271094,155621
80276-query,162171,208094,278577,164596,56323
184642-query,184727,55822,250341,243808,42379
109283-query,41811,253605,29725,106824,74112
11415-query,172579,155588,16917,145919,195181
85922-query,202245,13907,260298,213208,187133
123054-query,49271,46110,189228,153857,165056
45105-query,120447,104043,174522,132291,163055
159158-query,97732,227544,250382,244391,229723
3134-query,177663,274630,42684,245076,132617
111325-query,166131,131605,156192,161522,142536
49329-query,231950,134227,13746,224272,228523
55701-query,279184,259525,77019,201230,214759
135683-query,42234,101830,46444,189459,182481
162232-query,99939,114562,181139,248299,98603
76589-query,276378,76141,155846,277885,152313
58622-query,112250,132720,196228,24599,66569
87998-query,195580,68236,54511,264981,198416
42569-query,172828,148938,143913,255660,271229
184963-query,6133,217019,187631,279000,197132
143341-query,242341,37304,132385,90883,28352
197033-query,145672,99470,181444,271321,37049
112166-query,278712,18636,34443,234156,134708
121950-query,243751,185747,183975,237534,32164
188713-query,135238,187490,110378,100519,3851
114395-query,84229,62776,225981,51848,80665
154461-query,57252,213462,154392,274208,197362
167015-query,26921,270047,160361,227697,33314
18362-query,202624,165122,146472,158988,279408
165295-query,48487,203772,236817,129285,150374
61305-query,174791,270411,20193,126554,180284
177367-query,235710,11681,222654,125551,32183
75533-query,240796,11781,28562,175355,120598
57838-query,257629,73055,65391,171528,2176
180310-query,52428,69503,93385,170222,148282
38190-query,196068,15780,96842,90872,175670
20061-query,212866,87292,94135,162325,188452
142624-query,241360,197154,186821,26609,241377
117774-query,48829,52848,251608,198172,113210
131928-query,33683,5471,266334,142365,1026
171720-query,248890,168464,127466,109515,90402
14469-query,103373,247297,253079,233770,108691
194987-query,92590,55644,161584,79516,13105
57598-query,176239,236890,215432,209586,121555
155069-query,46706,45467,95907,202693,179073
108333-query,41051,146757,72547,246477,60437
164264-query,196314,88536,176520,89116,245186
134165-query,206967,277793,4369,259357,150083
62353-query,19083,66064,46824,50833,193993
91133-query,15880,252101,101870,263788,237251
77129-query,47102,78838,204419,155599,60188
105398-query,14663,11269,267596,158575,11064
27152-query,174971,274093,142314,128225,238956
46272-query,156073,104955,221225,39408,257460
53361-query,58825,153599,28103,119680,149011
138057-query,107101,38309,135884,72691,117225
47469-query,211453,242626,54855,117451,113610
185989-query,28569,241306,129013,3736,33601
148744-query,76776,60213,185278,173627,234592
187188-query,242282,83111,5477,20654,141384
172597-query,133873,143690,145470,260144,87207
132215-query,82469,241669,117580,168938,180380
143276-query,186800,180057,40324,136489,200196
46724-query,243066,156475,235110,210999,126996
116073-query,186866,35199,52891,59674,67987
22064-query,63350,109129,5973,238110,243447
138384-query,26220,158693,113292,91952,153463
161140-query,156469,115969,76953,60309,250016
199408-query,105989,103457,175099,135613,100044
99522-query,163525,18398,52021,56151,214248
157821-query,226123,129112,263916,36741,238587
46454-query,271877,159717,58828,207634,61373
113599-query,271346,251312,262486,174918,7160
33420-query,104084,135323,28594,152948,114222
122455-query,269115,179947,222516,85594,93199
181689-query,188960,108567,275531,136094,119068
22748-query,163357,216999,22507,101325,127149
120278-query,135434,51444,256695,108153,42256
83423-query,111489,83127,159800,159560,277965
66301-query,221578,233712,151057,9587,215255
34698-query,32735,266657,232286,241177,197648
58858-query,206518,87724,233786,253663,46150
151153-query,28986,99451,214032,88238,15799
91097-query,152231,163381,169756,118998,28115
127918-query,175418,46437,171248,137129,249352
194014-query,2335,10134,191562,61141,90415
72938-query,216768,227027,156963,161032,167647
161191-query,226615,77915,255818,242079,65572
112428-query,125570,98015,264218,18121,141764
99363-query,271410,75481,119174,261875,15293
89376-query,5253,266308,38634,119197,120969
195482-query,129563,47455,110835,31074,185290
23799-query,189511,51359,252482,265390,62718
29864-query,265096,235519,250022,111095,188571
123632-query,251569,125430,276591,221336,140099
134338-query,21445,180714,257115,129727,114566
188267-query,252008,10468,15860,87262,229543
173564-query,204911,139444,182771,220142,107125
85346-query,78208,143254,46743,269769,212763
7127-query,47169,193913,39391,198179,150943
193796-query,268923,11185,174556,137448,196684
57702-query,44682,234501,32773,265667,118633
183976-query,259903,257971,201043,36246,127066
152141-query,178921,190859,152397,95995,203036
194553-query,96116,166722,132459,165835,272064
28966-query,54387,151799,259748,207570,32461
139610-query,181079,222982,140142,218927,188452
70200-query,119110,75960,257928,144444,40242
137370-query,66615,176369,149102,24676,158636
75064-query,37851,266614,275222,102594,219539
26580-query,156881,100641,177374,153618,63431
23034-query,97384,115017,254359,102066,273412
170342-query,195239,218404,202544,77497,22521
11475-query,101853,261937,69324,127322,240132
132622-query,9089,183087,48692,179106,160529
181346-query,248108,254660,10821,7541,118230
148879-query,276564,245226,253269,148213,160508
113622-query,195935,217898,9310,48501,14088
170111-query,144254,141201,146043,125030,96243
117286-query,250256,252055,43683,46723,219850
153528-query,260766,110284,229754,168334,114789
38770-query,124663,61662,106279,194363,168390
8019-query,198557,98193,274353,173955,9284
110910-query,204092,246477,210584,123891,106379
184351-query,19504,102106,49222,172897,169781
9741-query,56915,241372,178200,190228,189073
99736-query,1592,239261,59688,146799,215338
142311-query,275524,231051,60142,31435,207535
169611-query,279753,7327,42944,28947,152211
166623-query,239054,4244,56973,118219,188578
198375-query,139826,238241,3846,121883,171418
50317-query,23372,40150,173954,191530,184962
55234-query,134631,148935,226628,83622,112920
177871-query,38820,77266,254231,241204,222331
76932-query,205857,13413,16098,230824,279745
90920-query,191834,182588,149403,74646,125532
52846-query,91991,52936,190734,37520,141391
118634-query,137702,207900,231752,66705,28286
44441-query,69388,232548,180061,110818,37647
149228-query,129520,143176,176599,111122,230543
39611-query,123845,245399,247784,24791,120734
154028-query,270734,185990,199222,118461,182670
34441-query,247715,224454,93717,71378,235671
13232-query,219273,248431,70262,246773,189308
146514-query,21649,182375,261927,192055,234325
123702-query,60566,6816,135524,246650,37889
173159-query,222101,194913,32449,242739,86807
17002-query,180221,157035,185739,64203,131776
154635-query,57107,259431,215380,272591,256890
149600-query,223101,92557,223704,68584,223432
76897-query,215592,271893,145957,5878,86656
87122-query,212922,61608,217574,148333,37830
95363-query,164846,60168,37843,84069,23044
141304-query,177932,11918,258281,190772,14767
9228-query,278945,199295,226839,199514,224426
46450-query,30190,216856,182156,93514,253111
54769-query,75125,173521,278951,67434,184559
150828-query,218436,215771,180401,229695,262112
95373-query,166660,103828,57039,160665,123119
194343-query,189890,104865,43711,66719,225205
183390-query,271654,272291,128171,204278,209490
95534-query,49726,148638,199120,103215,52716
33627-query,180147,63910,140459,272009,25395
178964-query,110066,203684,169286,45166,151679
153511-query,197967,262153,50986,21711,156777
